赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路 
1487273.0,161.0,2018/01/02 22:15,902.0,900.0,1-0,1-0,海湾运,GC,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1485911.0,161.0,2017/12/28 23:30,891.0,902.0,0-2,0-0,海湾运,GC,65_沙特阿拉伯,Saudi Arabia,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,走,胜
1486654.0,161.0,2017/12/26 01:00,895.0,902.0,0-1,0-0,海湾运,GC,174_科威特,Kuwait,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
1485907.0,161.0,2017/12/23 02:10,902.0,887.0,0-1,0-1,海湾运,GC,101_阿曼,Oman,78_阿联酋,United Arab Emirates,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,负
1485221.0,1366.0,2017/12/15 20:30,902.0,877.0,1-0,0-0,国际友谊,INT FRL,101_阿曼,Oman,138_也门,Yemen,0.0,0.0,,一球/球半|1/1.5,输,小,胜
1371543.0,95.0,2017/11/14 20:00,7818.0,902.0,2-4,0-0,亚洲杯,AFC,188_不丹,Bhutan,101_阿曼,Oman,0.0,0.0,,,,,胜
1371541.0,95.0,2017/10/10 23:59,882.0,902.0,1-3,1-2,亚洲杯,AFC,150_马尔代夫,Maldives,101_阿曼,Oman,0.0,0.0,,受让两球|-2,走,大,胜
1468700.0,1366.0,2017/10/04 22:45,881.0,902.0,1-1,1-0,国际友谊,INT FRL,113_约旦,Jordan,101_阿曼,Oman,0.0,0.0,,平手|0,走,小,平
1371540.0,95.0,2017/09/05 23:15,902.0,882.0,5-0,1-0,亚洲杯,AFC,101_阿曼,Oman,150_马尔代夫,Maldives,0.0,0.0,,两球|2,赢,大,胜
1449133.0,1366.0,2017/08/30 23:15,902.0,6651.0,2-0,1-0,国际友谊,INT FRL,101_阿曼,Oman,148_阿富汗,Afghanistan,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
1371538.0,95.0,2017/06/14 04:00,879.0,902.0,2-1,2-1,亚洲杯,AFC,75_巴勒斯坦,Palestine,101_阿曼,Oman,0.0,0.0,,平手|0,输,大,负
1389643.0,1366.0,2017/06/03 02:30,902.0,899.0,1-1,0-0,国际友谊,INT FRL,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,平手/半球|0/0.5,输,走,平
1371535.0,95.0,2017/03/28 23:00,902.0,7818.0,14-0,7-0,亚洲杯,AFC,101_阿曼,Oman,188_不丹,Bhutan,0.0,0.0,,四球半|4.5,赢,大,胜
1327480.0,1366.0,2016/11/14 18:30,1563.0,902.0,0-3,0-1,国际友谊,INT FRL,140_缅甸联邦,Myanmar,101_阿曼,Oman,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1327399.0,1366.0,2016/11/11 18:20,903.0,902.0,4-0,2-0,国际友谊,INT FRL,56_日本,Japan,101_阿曼,Oman,0.0,0.0,,球半/两球|1.5/2,输,大,负
1320292.0,1366.0,2016/10/11 23:00,902.0,900.0,2-2,0-1,国际友谊,INT FRL,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,平手/半球|0/0.5,输,大,平
1319008.0,1366.0,2016/10/07 23:00,902.0,881.0,1-1,1-1,国际友谊,INT FRL,101_阿曼,Oman,113_约旦,Jordan,0.0,0.0,,平手/半球|0/0.5,输,小,平
1305622.0,1366.0,2016/09/01 02:45,630.0,902.0,4-0,3-0,国际友谊,INT FRL,32_爱尔兰,Ireland,101_阿曼,Oman,0.0,0.0,,一球/球半|1/1.5,输,大,负
1302829.0,41.0,2016/08/24 01:45,324.0,902.0,1-1,1-1,球会友谊,INT CF,220_弱鸡,Cork City,101_阿曼,Oman,0.0,0.0,,,,,平
1289737.0,1366.0,2016/08/08 23:30,902.0,825.0,1-0,1-0,国际友谊,INT FRL,101_阿曼,Oman,114_土库曼斯坦,Turkmenistan,0.0,0.0,,一球/球半|1/1.5,输,小,胜
1124670.0,648.0,2016/03/29 22:30,783.0,902.0,2-0,2-0,亚洲预选,FIFA WCQL,34_伊朗,Iran,101_阿曼,Oman,0.0,0.0,,一球/球半|1/1.5,输,小,负
1124672.0,648.0,2016/03/24 23:00,902.0,5769.0,1-0,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,192_关岛,Guam Island,0.0,0.0,,两球半|2.5,输,小,胜
1124674.0,648.0,2015/11/17 21:00,825.0,902.0,2-1,1-0,亚洲预选,FIFA WCQL,114_土库曼斯坦,Turkmenistan,101_阿曼,Oman,0.0,0.0,,受让一球|-1,输,大,负
1196758.0,1366.0,2015/11/12 22:00,902.0,2363.0,0-1,0-1,国际友谊,INT FRL,101_阿曼,Oman,120_新西兰,New Zealand,0.0,0.0,,平手/半球|0/0.5,输,小,负
1124678.0,648.0,2015/10/13 22:30,902.0,893.0,3-0,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,102_印度,India,0.0,0.0,,两球/两球半|2/2.5,赢,小,胜
1124679.0,648.0,2015/10/08 22:30,902.0,783.0,1-1,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,34_伊朗,Iran,0.0,0.0,,受让半球|-0.5,赢,小,平
1191904.0,1366.0,2015/10/02 22:30,902.0,899.0,2-1,0-0,国际友谊,INT FRL,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,,,,胜
1191301.0,1366.0,2015/09/27 21:45,902.0,879.0,2-0,0-0,国际友谊,INT FRL,101_阿曼,Oman,75_巴勒斯坦,Palestine,0.0,0.0,,,,,胜
1124681.0,648.0,2015/09/08 14:00,5769.0,902.0,0-0,0-0,亚洲预选,FIFA WCQL,192_关岛,Guam Island,101_阿曼,Oman,0.0,0.0,,受让两球|-2,输,小,平
1124684.0,648.0,2015/09/03 23:00,902.0,825.0,3-1,2-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,114_土库曼斯坦,Turkmenistan,0.0,0.0,,两球/两球半|2/2.5,输,大,胜
1180913.0,1366.0,2015/08/28 23:00,902.0,877.0,1-0,1-0,国际友谊,INT FRL,101_阿曼,Oman,138_也门,Yemen,0.0,0.0,,一球/球半|1/1.5,输,小,胜
1124687.0,648.0,2015/06/11 21:30,893.0,902.0,1-2,1-2,亚洲预选,FIFA WCQL,102_印度,India,101_阿曼,Oman,0.0,0.0,,受让一球|-1,走,大,胜
1129023.0,1366.0,2015/06/05 23:15,902.0,899.0,1-2,0-2,国际友谊,INT FRL,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,半球|0.5,输,大,负
1128888.0,1366.0,2015/05/31 01:00,900.0,902.0,0-0,0-0,国际友谊,INT FRL,122_巴林,Bahrain,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1111680.0,1366.0,2015/03/30 22:00,902.0,18406.0,1-4,0-2,国际友谊,INT FRL,101_阿曼,Oman,57_阿尔及利亚,Algeria,0.0,0.0,,受让半球/一球|-0.5/-1,输,大,负
1110326.0,1366.0,2015/03/26 22:45,902.0,889.0,6-0,2-0,国际友谊,INT FRL,101_阿曼,Oman,175_马来西亚,Malaysia,0.0,1.0,,球半/两球|1.5/2,赢,大,胜
978734.0,95.0,2015/01/17 17:00,902.0,895.0,1-0,0-0,亚洲杯,AFC,101_阿曼,Oman,174_科威特,Kuwait,0.0,0.0,,半球|0.5,赢,小,胜
978733.0,95.0,2015/01/13 17:00,913.0,902.0,4-0,3-0,亚洲杯,AFC,36_澳大利亚,Australia,101_阿曼,Oman,0.0,0.0,,一球/球半|1/1.5,输,大,负
978731.0,95.0,2015/01/10 13:00,898.0,902.0,1-0,1-0,亚洲杯,AFC,59_韩国,Korea Republic,101_阿曼,Oman,0.0,0.0,,半球/一球|0.5/1,输,小,负
1078613.0,1366.0,2015/01/03 14:00,896.0,902.0,4-1,2-1,国际友谊,INT FRL,70_中国,China,101_阿曼,Oman,0.0,0.0,,,,,负
1077285.0,1366.0,2014/12/31 15:25,904.0,902.0,2-2,0-2,国际友谊,INT FRL,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,,平
1070996.0,161.0,2014/11/25 22:45,887.0,902.0,1-0,0-0,海湾运,GC,78_阿联酋,United Arab Emirates,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,输,小,负
1070888.0,161.0,2014/11/23 22:45,902.0,904.0,1-3,1-1,海湾运,GC,101_阿曼,Oman,103_卡塔尔,Qatar,0.0,0.0,,平手|0,输,大,负
1069596.0,161.0,2014/11/21 00:45,895.0,902.0,0-5,0-2,海湾运,GC,174_科威特,Kuwait,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
1069595.0,161.0,2014/11/18 01:15,874.0,902.0,1-1,1-0,海湾运,GC,82_伊拉克,Iraq,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,走,平
1069592.0,161.0,2014/11/14 22:45,887.0,902.0,0-0,0-0,海湾运,GC,78_阿联酋,United Arab Emirates,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,小,平
1068839.0,1366.0,2014/11/07 22:30,902.0,877.0,2-0,1-0,国际友谊,INT FRL,101_阿曼,Oman,138_也门,Yemen,0.0,0.0,,一球|1,赢,小,胜
1063923.0,1366.0,2014/10/13 22:30,902.0,767.0,0-3,0-0,国际友谊,INT FRL,101_阿曼,Oman,22_乌拉圭,Uruguay,0.0,0.0,,受让一球/球半|-1/-1.5,输,大,负
1062994.0,1366.0,2014/10/10 22:30,902.0,914.0,3-4,1-2,国际友谊,INT FRL,101_阿曼,Oman,27_哥斯达黎加,Costa Rica,0.0,0.0,,受让半球/一球|-0.5/-1,输,大,负
1051055.0,1366.0,2014/09/04 02:45,630.0,902.0,2-0,1-0,国际友谊,INT FRL,32_爱尔兰,Ireland,101_阿曼,Oman,0.0,0.0,,球半|1.5,输,小,负
1051653.0,1366.0,2014/08/30 23:59,902.0,879.0,4-4,0-0,国际友谊,INT FRL,101_阿曼,Oman,75_巴勒斯坦,Palestine,0.0,0.0,,,,,平
1016175.0,41.0,2014/07/27 02:00,6408.0,902.0,0-0,0-0,球会友谊,INT CF,220_弱鸡,Al Nasr Dubai,101_阿曼,Oman,0.0,0.0,,,,,平
984843.0,1366.0,2014/05/29 22:00,875.0,902.0,0-1,0-1,国际友谊,INT FRL,77_乌兹别克,Uzbekistan,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
984719.0,1366.0,2014/05/27 22:00,875.0,902.0,0-1,0-1,国际友谊,INT FRL,77_乌兹别克,Uzbekistan,101_阿曼,Oman,0.0,0.0,,半球|0.5,赢,小,胜
813711.0,95.0,2014/03/05 21:30,902.0,892.0,3-1,1-0,亚洲杯,AFC,101_阿曼,Oman,173_新加坡,Singapore,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
813707.0,95.0,2014/01/31 22:30,902.0,881.0,0-0,0-0,亚洲杯,AFC,101_阿曼,Oman,113_约旦,Jordan,0.0,0.0,,平手/半球|0/0.5,输,小,平
949031.0,1366.0,2014/01/24 22:30,902.0,736.0,0-0,0-0,国际友谊,INT FRL,101_阿曼,Oman,68_芬兰,Finland,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,平
941952.0,470.0,2014/01/01 01:00,902.0,874.0,0-0,0-0,西亚锦,WAFFC,101_阿曼,Oman,82_伊拉克,Iraq,0.0,0.0,,平手|0,走,小,平
941819.0,470.0,2013/12/26 01:00,902.0,900.0,0-0,0-0,西亚锦,WAFFC,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,平手/半球|0/0.5,输,小,平
813709.0,95.0,2013/11/19 18:30,899.0,902.0,0-1,0-0,亚洲杯,AFC,76_叙利亚,Syrian,101_阿曼,Oman,0.0,0.0,,平手|0,赢,小,胜
813705.0,95.0,2013/10/15 23:00,881.0,902.0,0-0,0-0,亚洲杯,AFC,113_约旦,Jordan,101_阿曼,Oman,0.0,0.0,,半球|0.5,赢,小,平
931485.0,41.0,2013/10/09 22:30,902.0,5281.0,0-0,0-0,球会友谊,INT CF,101_阿曼,Oman,100_毛里塔尼亚,Mauritania,0.0,0.0,,一球|1,输,小,平
922171.0,41.0,2013/09/11 03:45,35.0,902.0,2-0,0-0,球会友谊,INT CF,220_弱鸡,Crystal Palace,101_阿曼,Oman,0.0,0.0,,,,,负
813702.0,95.0,2013/08/14 19:30,892.0,902.0,0-2,0-2,亚洲杯,AFC,173_新加坡,Singapore,101_阿曼,Oman,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
706900.0,648.0,2013/06/18 23:59,881.0,902.0,1-0,0-0,亚洲预选,FIFA WCQL,113_约旦,Jordan,101_阿曼,Oman,0.0,0.0,,平手/半球|0/0.5,输,小,负
706896.0,648.0,2013/06/04 21:00,902.0,874.0,1-0,1-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,82_伊拉克,Iraq,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
848043.0,41.0,2013/05/29 22:00,902.0,897.0,1-1,1-0,球会友谊,INT CF,101_阿曼,Oman,84_黎巴嫩,Lebanon,0.0,0.0,,半球/一球|0.5/1,输,小,平
847360.0,41.0,2013/05/22 21:00,902.0,783.0,3-1,2-0,球会友谊,INT CF,101_阿曼,Oman,34_伊朗,Iran,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
706894.0,648.0,2013/03/26 16:30,913.0,902.0,2-2,0-1,亚洲预选,FIFA WCQL,36_澳大利亚,Australia,101_阿曼,Oman,0.0,0.0,,,,大,平
830704.0,41.0,2013/03/20 20:00,902.0,909.0,3-0,3-0,球会友谊,INT CF,101_阿曼,Oman,87_海地,Haiti,0.0,0.0,,,,大,胜
813700.0,95.0,2013/02/06 21:15,902.0,899.0,1-0,1-0,亚洲杯,AFC,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,,,小,胜
813427.0,41.0,2013/01/30 21:15,902.0,896.0,1-0,1-0,球会友谊,INT CF,101_阿曼,Oman,70_中国,China,0.0,0.0,,,,小,胜
802882.0,161.0,2013/01/11 22:45,902.0,887.0,0-2,0-0,海湾运,GC,101_阿曼,Oman,78_阿联酋,United Arab Emirates,0.0,1.0,,,,小,负
802880.0,161.0,2013/01/08 21:15,904.0,902.0,2-1,0-0,海湾运,GC,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,大,负
802878.0,161.0,2013/01/06 00:30,900.0,902.0,0-0,0-0,海湾运,GC,122_巴林,Bahrain,101_阿曼,Oman,0.0,0.0,,,,小,平
806730.0,41.0,2012/12/29 23:30,902.0,816.0,0-1,0-0,球会友谊,INT CF,101_阿曼,Oman,127_多哥,Togo,0.0,1.0,,,,小,负
805753.0,470.0,2012/12/20 21:10,902.0,900.0,1-0,0-0,西亚锦,WAFFC,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,,,小,胜
805721.0,41.0,2012/12/19 19:20,902.0,808.0,2-0,1-0,球会友谊,INT CF,101_阿曼,Oman,81_贝宁,Benin,0.0,0.0,,,,小,胜
805683.0,470.0,2012/12/18 22:30,902.0,874.0,0-2,0-2,西亚锦,WAFFC,101_阿曼,Oman,82_伊拉克,Iraq,0.0,0.0,,,,走,负
804064.0,470.0,2012/12/14 22:25,902.0,879.0,2-1,2-1,西亚锦,WAFFC,101_阿曼,Oman,75_巴勒斯坦,Palestine,0.0,0.0,,,,大,胜
804061.0,470.0,2012/12/11 22:25,895.0,902.0,0-2,0-2,西亚锦,WAFFC,174_科威特,Kuwait,101_阿曼,Oman,0.0,0.0,,,,小,胜
804060.0,470.0,2012/12/09 00:30,902.0,897.0,0-1,0-1,西亚锦,WAFFC,101_阿曼,Oman,84_黎巴嫩,Lebanon,0.0,1.0,,,,,负
706891.0,648.0,2012/11/14 19:30,902.0,903.0,1-2,0-1,亚洲预选,FIFA WCQL,101_阿曼,Oman,56_日本,Japan,0.0,0.0,,,,大,负
798156.0,41.0,2012/11/08 19:30,902.0,636.0,1-2,1-0,球会友谊,INT CF,101_阿曼,Oman,88_爱沙尼亚,Estonia,0.0,0.0,,,,大,负
706889.0,648.0,2012/10/16 21:00,902.0,881.0,2-1,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,113_约旦,Jordan,0.0,0.0,,,,大,胜
792717.0,41.0,2012/10/09 20:30,904.0,902.0,1-1,0-1,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,,平
789914.0,41.0,2012/09/28 21:15,902.0,877.0,2-1,0-0,球会友谊,INT CF,101_阿曼,Oman,138_也门,Yemen,1.0,1.0,,,,大,胜
782120.0,41.0,2012/09/12 02:30,630.0,902.0,4-1,3-0,球会友谊,INT CF,32_爱尔兰,Ireland,101_阿曼,Oman,0.0,0.0,,,,大,负
759155.0,41.0,2012/08/16 02:00,902.0,735.0,1-1,0-0,球会友谊,INT CF,101_阿曼,Oman,30_埃及,Egypt,0.0,0.0,,,,小,平
706886.0,648.0,2012/06/12 22:45,874.0,902.0,1-1,1-1,亚洲预选,FIFA WCQL,82_伊拉克,Iraq,101_阿曼,Oman,0.0,0.0,,,,走,平
706884.0,648.0,2012/06/08 21:00,902.0,913.0,0-0,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,36_澳大利亚,Australia,0.0,0.0,,,,小,平
706881.0,648.0,2012/06/03 18:30,903.0,902.0,3-0,1-0,亚洲预选,FIFA WCQL,56_日本,Japan,101_阿曼,Oman,0.0,0.0,,,,大,负
707600.0,41.0,2012/05/27 22:00,902.0,897.0,1-1,0-1,球会友谊,INT CF,101_阿曼,Oman,84_黎巴嫩,Lebanon,0.0,0.0,,,,小,平
616032.0,648.0,2012/02/29 17:30,902.0,886.0,2-0,1-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,129_泰国,Thailand,0.0,1.0,,,,小,胜
674262.0,41.0,2012/02/23 17:30,902.0,893.0,5-1,2-0,球会友谊,INT CF,101_阿曼,Oman,102_印度,India,0.0,0.0,,,,大,胜
673586.0,41.0,2012/02/17 23:00,902.0,61.0,0-1,0-0,球会友谊,INT CF,101_阿曼,Oman,220_弱鸡,Wigan Athletic,0.0,0.0,,,,小,负
664096.0,41.0,2012/01/15 22:40,902.0,811.0,2-2,1-0,球会友谊,INT CF,101_阿曼,Oman,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,大,平
657223.0,560.0,2011/12/14 22:30,895.0,902.0,2-0,0-0,阿拉运,Pan Arab,174_科威特,Kuwait,101_阿曼,Oman,0.0,0.0,,,,走,负
657221.0,560.0,2011/12/11 22:30,891.0,902.0,0-0,0-0,阿拉运,Pan Arab,65_沙特阿拉伯,Saudi Arabia,101_阿曼,Oman,0.0,2.0,,,,小,平
616030.0,648.0,2011/11/16 00:30,891.0,902.0,0-0,0-0,亚洲预选,FIFA WCQL,65_沙特阿拉伯,Saudi Arabia,101_阿曼,Oman,0.0,0.0,,,,小,平
616029.0,648.0,2011/11/11 22:00,902.0,913.0,1-0,1-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,36_澳大利亚,Australia,0.0,0.0,,,,小,胜
646195.0,41.0,2011/11/04 23:59,904.0,902.0,0-0,0-0,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,小,平
616026.0,648.0,2011/10/11 16:30,913.0,902.0,3-0,1-0,亚洲预选,FIFA WCQL,36_澳大利亚,Australia,101_阿曼,Oman,0.0,0.0,,,,走,负
616025.0,648.0,2011/09/06 19:00,886.0,902.0,3-0,2-0,亚洲预选,FIFA WCQL,129_泰国,Thailand,101_阿曼,Oman,0.0,0.0,,,,大,负
616023.0,648.0,2011/09/02 23:00,902.0,891.0,0-0,0-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,,,小,平
615837.0,41.0,2011/08/28 02:00,902.0,895.0,1-0,0-0,球会友谊,INT CF,101_阿曼,Oman,174_科威特,Kuwait,1.0,1.0,,,,小,胜
601564.0,41.0,2011/08/11 02:00,902.0,900.0,1-1,1-1,球会友谊,INT CF,101_阿曼,Oman,122_巴林,Bahrain,1.0,0.0,,,,,平
574345.0,648.0,2011/07/28 17:00,1563.0,902.0,0-2,0-2,亚洲预选,FIFA WCQL,140_缅甸联邦,Myanmar,101_阿曼,Oman,0.0,0.0,,,,小,胜
574333.0,648.0,2011/07/23 23:30,902.0,1563.0,2-0,1-0,亚洲预选,FIFA WCQL,101_阿曼,Oman,140_缅甸联邦,Myanmar,0.0,0.0,,,,小,胜
572794.0,41.0,2011/07/15 23:30,902.0,899.0,1-1,0-0,球会友谊,INT CF,101_阿曼,Oman,76_叙利亚,Syrian,0.0,0.0,,,,小,平
570509.0,41.0,2011/07/09 22:00,897.0,902.0,0-1,0-0,球会友谊,INT CF,84_黎巴嫩,Lebanon,101_阿曼,Oman,0.0,0.0,,,,小,胜
568297.0,41.0,2011/07/06 22:00,895.0,902.0,1-1,0-0,球会友谊,INT CF,174_科威特,Kuwait,101_阿曼,Oman,0.0,0.0,,,,小,平
533859.0,41.0,2011/03/29 23:00,902.0,823.0,2-1,1-0,球会友谊,INT CF,101_阿曼,Oman,23_突尼斯,Tunisia,0.0,0.0,,,,大,胜
489744.0,161.0,2010/11/29 23:59,902.0,874.0,0-0,0-0,海湾运,GC,101_阿曼,Oman,82_伊拉克,Iraq,0.0,0.0,,,,小,平
489743.0,161.0,2010/11/26 21:00,887.0,902.0,0-0,0-0,海湾运,GC,78_阿联酋,United Arab Emirates,101_阿曼,Oman,0.0,0.0,,,,小,平
489741.0,161.0,2010/11/23 21:00,902.0,900.0,1-1,1-0,海湾运,GC,101_阿曼,Oman,122_巴林,Bahrain,1.0,0.0,,,,小,平
490583.0,41.0,2010/11/17 20:40,902.0,750.0,0-4,0-3,球会友谊,INT CF,101_阿曼,Oman,93_白俄罗斯,Belarus,0.0,0.0,,,,大,负
479432.0,41.0,2010/10/12 23:00,902.0,780.0,0-1,0-1,球会友谊,INT CF,101_阿曼,Oman,10_智利,Chile,0.0,0.0,,,,小,负
479833.0,41.0,2010/10/08 23:00,902.0,788.0,1-0,1-0,球会友谊,INT CF,101_阿曼,Oman,93_加蓬,Gabon,0.0,0.0,,,,,胜
476318.0,470.0,2010/09/28 22:00,783.0,902.0,2-2,1-2,西亚锦,WAFFC,34_伊朗,Iran,101_阿曼,Oman,1.0,0.0,,,,大,平
476317.0,470.0,2010/09/26 22:00,902.0,900.0,0-2,0-1,西亚锦,WAFFC,101_阿曼,Oman,122_巴林,Bahrain,0.0,0.0,,,,小,负
475601.0,41.0,2010/09/21 22:00,874.0,902.0,3-2,0-1,球会友谊,INT CF,82_伊拉克,Iraq,101_阿曼,Oman,0.0,0.0,,,,,负
457922.0,41.0,2010/09/08 02:30,904.0,902.0,1-1,0-0,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,小,平
456432.0,41.0,2010/09/04 02:30,902.0,889.0,3-0,3-0,球会友谊,INT CF,101_阿曼,Oman,175_马来西亚,Malaysia,0.0,0.0,,,,,胜
430614.0,41.0,2010/08/11 22:00,763.0,902.0,3-1,2-0,球会友谊,INT CF,135_哈萨克斯坦,Kazakhstan,101_阿曼,Oman,0.0,0.0,,,,大,负
397250.0,41.0,2010/05/22 23:00,902.0,791.0,2-0,2-0,球会友谊,INT CF,101_阿曼,Oman,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
396882.0,41.0,2010/05/20 20:45,14115.0,902.0,0-0,0-0,球会友谊,INT CF,220_弱鸡,FYR Macedonia B,101_阿曼,Oman,0.0,0.0,,,,小,平
396359.0,41.0,2010/05/19 00:05,877.0,902.0,0-1,0-1,球会友谊,INT CF,138_也门,Yemen,101_阿曼,Oman,0.0,0.0,,,,小,胜
253284.0,95.0,2010/03/03 23:30,902.0,895.0,0-0,0-0,亚洲杯,AFC,101_阿曼,Oman,174_科威特,Kuwait,0.0,0.0,,,,小,平
362571.0,41.0,2010/01/25 23:00,902.0,449.0,2-3,2-2,球会友谊,INT CF,101_阿曼,Oman,220_弱鸡,FC Zurich,0.0,0.0,,,,,负
361107.0,41.0,2010/01/20 23:30,902.0,644.0,0-1,0-1,球会友谊,INT CF,101_阿曼,Oman,18_瑞典,Sweden,0.0,0.0,,,,小,负
253283.0,95.0,2010/01/06 19:30,890.0,902.0,1-2,1-1,亚洲杯,AFC,160_印度尼西亚,Indonesia,101_阿曼,Oman,0.0,0.0,,,,大,胜
358122.0,41.0,2009/12/31 18:30,892.0,902.0,1-4,0-3,球会友谊,INT CF,173_新加坡,Singapore,101_阿曼,Oman,0.0,0.0,,,,大,胜
348770.0,41.0,2009/11/17 22:30,902.0,778.0,0-2,0-1,球会友谊,INT CF,101_阿曼,Oman,2_巴西,Brazil,0.0,0.0,,,,小,负
253280.0,95.0,2009/11/14 22:00,902.0,913.0,1-2,1-1,亚洲杯,AFC,101_阿曼,Oman,36_澳大利亚,Australia,0.0,1.0,,,,大,负
253278.0,95.0,2009/10/14 16:30,913.0,902.0,1-0,0-0,亚洲杯,AFC,36_澳大利亚,Australia,101_阿曼,Oman,0.0,0.0,,,,小,负
327669.0,41.0,2009/09/10 01:30,904.0,902.0,1-1,1-0,球会友谊,INT CF,103_卡塔尔,Qatar,101_阿曼,Oman,0.0,0.0,,,,小,平
315510.0,41.0,2009/08/12 23:15,902.0,891.0,2-1,0-0,球会友谊,INT CF,101_阿曼,Oman,65_沙特阿拉伯,Saudi Arabia,0.0,1.0,,,,,胜
288476.0,41.0,2009/06/09 23:10,782.0,902.0,2-1,1-1,球会友谊,INT CF,38_波黑,Bosnia-Herzegovina,101_阿曼,Oman,0.0,0.0,,,,大,负
288011.0,41.0,2009/06/02 23:30,902.0,898.0,0-0,0-0,球会友谊,INT CF,101_阿曼,Oman,59_韩国,Korea Republic,1.0,0.0,,,,,平
287765.0,41.0,2009/05/30 23:59,902.0,735.0,0-1,0-0,球会友谊,INT CF,101_阿曼,Oman,30_埃及,Egypt,0.0,0.0,,,,小,负
275568.0,41.0,2009/03/28 23:00,902.0,815.0,2-0,1-0,球会友谊,INT CF,101_阿曼,Oman,24_塞内加尔,Senegal,0.0,0.0,,,,,胜
253275.0,95.0,2009/01/28 23:00,895.0,902.0,0-1,0-0,亚洲杯,AFC,174_科威特,Kuwait,101_阿曼,Oman,0.0,0.0,,,,小,胜
253274.0,95.0,2009/01/19 23:30,902.0,890.0,0-0,0-0,亚洲杯,AFC,101_阿曼,Oman,160_印度尼西亚,Indonesia,0.0,0.0,,,,小,平
256320.0,161.0,2009/01/17 22:00,902.0,891.0,0-0,0-0,海湾运,GC,101_阿曼,Oman,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,,,小,平
255504.0,161.0,2009/01/14 22:00,902.0,904.0,1-0,1-0,海湾运,GC,101_阿曼,Oman,103_卡塔尔,Qatar,0.0,0.0,,,,小,胜
254159.0,161.0,2009/01/10 22:00,902.0,900.0,2-0,1-0,海湾运,GC,101_阿曼,Oman,122_巴林,Bahrain,0.0,2.0,,,,小,胜
254157.0,161.0,2009/01/07 22:00,902.0,874.0,4-0,1-0,海湾运,GC,101_阿曼,Oman,82_伊拉克,Iraq,0.0,1.0,,,,大,胜
254155.0,161.0,2009/01/04 22:15,902.0,895.0,0-0,0-0,海湾运,GC,101_阿曼,Oman,174_科威特,Kuwait,0.0,0.0,,,,小,平
253255.0,41.0,2008/12/22 22:10,902.0,815.0,1-0,0-0,球会友谊,INT CF,101_阿曼,Oman,24_塞内加尔,Senegal,0.0,1.0,,,,小,胜
